1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	116
1985	2150	117
1970	2150	117
1970	2150	115
1970	2150	115
1970	2150	115
1970	2150	116
1970	2150	117
1970	2150	117
1970	2150	117
1970	2150	115
1970	2150	115
1970	2150	115
1970	2150	113
1970	2150	113
1970	2150	107
1970	2150	103
1970	2150	100
1970	2150	100
1970	2150	102
1970	2150	102
1955	2150	102
1955	2150	101
1955	2150	101
1955	2150	101
1955	2150	101
1955	2150	101
1955	2150	101
1955	2150	102
1955	2150	102
1955	2150	102
1955	2150	102
1955	2150	102
1955	2150	102
1955	2150	103
1955	2150	104
1955	2150	104
1955	2150	98
1955	2150	93
1955	2150	91
1940	2150	89
1940	2150	88
1940	2150	88
1940	2150	87
1940	2150	87
1940	2150	87
1940	2150	87
1940	2150	87
1940	2150	86
1940	2150	87
1940	2150	86
1940	2150	86
1940	2150	85
1940	2150	85
1940	2150	85
1940	2150	86
1940	2150	84
1940	2150	85
1940	2150	85
1925	2150	85
1925	2150	86
1925	2150	86
1925	2150	86
1925	2150	84
1925	2150	84
1925	2150	86
1925	2150	88
1925	2150	88
1925	2150	84
1925	2150	84
1925	2150	84
1925	2150	84
1925	2150	84
1925	2150	82
1925	2150	81
1925	2150	81
1925	2150	81
1925	2150	81
1910	2150	81
1910	2150	81
1910	2150	81
1910	2150	81
1910	2150	80
1910	2150	80
1910	2150	80
1910	2150	80
1910	2150	79
1910	2150	79
1910	2150	79
1910	2150	78
1910	2150	79
1910	2150	80
1910	2150	80
1910	2150	77
1910	2150	77
1910	2150	77
1910	2150	77
1895	2150	77
1895	2150	76
1895	2150	75
1895	2150	75
1895	2150	75
1895	2150	75
1895	2150	74
1895	2150	74
1895	2150	75
1895	2150	76
1895	2150	76
1895	2150	75
1895	2150	74
1895	2150	74
1895	2150	74
1895	2150	72
1895	2150	71
1895	2150	70
1880	2150	70
1880	2150	71
1880	2150	72
1880	2150	72
1880	2150	72
1880	2150	70
1880	2150	70
1880	2150	70
1880	2150	73
1880	2150	73
1880	2150	74
1880	2150	73
1880	2150	73
1880	2150	72
1880	2150	72
1880	2150	71
1880	2150	71
1880	2150	71
1880	2150	74
1865	2150	75
1865	2150	74
1865	2150	74
1865	2150	74
1865	2150	73
1865	2150	74
1865	2150	74
1865	2150	74
1865	2150	71
1865	2150	71
1865	2150	71
1865	2150	71
1865	2150	72
1865	2150	71
1865	2150	71
1865	2150	71
1865	2150	72
1865	2150	72
1865	2150	71
1850	2150	71
1850	2150	72
1850	2150	72
1850	2150	72
1850	2150	70
1850	2150	70
1850	2150	70
1850	2150	71
1850	2150	71
1850	2150	71
1850	2150	70
1850	2150	69
1850	2150	69
1850	2150	68
1850	2150	69
1850	2150	69
1850	2150	69
1850	2150	70
1850	2150	70
1835	2150	70
1835	2150	70
1835	2150	68
1835	2150	69
1835	2150	69
1835	2150	70
1835	2150	70
1835	2150	70
1835	2150	70
1835	2150	69
1835	2150	69
1835	2150	69
1835	2150	69
1835	2150	69
1835	2150	68
1835	2150	69
1835	2150	69
1835	2150	69
1835	2150	68
1820	2150	68
1820	2150	67
1820	2150	67
1820	2150	67
1820	2150	67
1820	2150	67
1820	2150	67
1820	2150	68
1820	2150	68
1820	2150	68
1820	2150	69
1820	2150	69
1820	2150	69
1820	2150	69
1820	2150	69
1820	2150	67
1820	2150	67
1820	2150	68
1820	2150	68
1820	2150	67
1805	2150	67
1805	2150	66
1805	2150	66
1805	2150	66
1805	2150	66
1805	2150	66
1805	2150	66
1805	2150	65
1805	2150	65
1805	2150	67
1805	2150	67
1805	2150	67
1805	2150	66
1805	2150	68
1805	2150	67
1805	2150	67
1805	2150	67
1805	2150	67
1805	2150	67
1790	2150	67
1790	2150	68
1790	2150	68
1790	2150	69
1790	2150	71
1790	2150	71
1790	2150	71
1790	2150	69
1790	2150	71
1790	2150	69
1790	2150	71
1790	2150	71
1790	2150	71
1790	2150	70
1790	2150	70
1790	2150	70
1790	2150	69
1790	2150	68
1790	2150	68
1775	2150	68
1775	2150	68
1775	2150	69
1775	2150	69
1775	2150	69
1775	2150	69
1775	2150	69
1775	2150	69
1775	2150	70
1775	2150	72
1775	2150	71
1775	2150	71
1775	2150	71
1775	2150	71
1775	2150	70
1775	2150	70
1775	2150	71
1775	2150	71
1775	2150	72
1760	2150	71
1760	2150	71
1760	2150	71
1760	2150	71
1760	2150	71
1760	2150	72
1760	2150	74
1760	2150	73
1760	2150	72
1760	2150	71
1760	2150	71
1760	2150	72
1760	2150	72
1760	2150	72
1760	2150	72
1760	2150	74
1760	2150	75
1760	2150	76
1760	2150	75
1745	2150	76
1745	2150	77
1745	2150	77
1745	2150	76
1745	2150	74
1745	2150	75
1745	2150	74
1745	2150	73
1745	2150	73
1745	2150	73
1745	2150	73
1745	2150	74
1745	2150	74
1745	2150	76
1745	2150	77
1745	2150	76
1745	2150	75
1745	2150	75
1745	2150	76
1730	2150	78
1730	2150	81
1730	2150	83
1730	2150	83
1730	2150	82
1730	2150	82
1730	2150	84
1730	2150	84
1730	2150	84
1730	2150	83
1730	2150	82
1730	2150	82
1730	2150	82
1730	2150	81
1730	2150	81
1730	2150	83
1730	2150	84
1730	2150	83
1730	2150	84
1715	2150	82
1715	2150	83
1715	2150	83
1715	2150	87
1715	2150	101
1715	2150	104
1715	2150	122
1715	2150	124
1715	2150	132
1715	2150	132
1715	2150	143
1715	2150	144
1715	2150	132
1715	2150	131
1715	2150	131
1715	2150	138
1715	2150	129
1715	2150	128
1715	2150	128
1700	2150	132
1700	2150	133
1700	2150	141
1700	2150	142
1700	2150	135
1700	2150	123
1700	2150	122
1700	2150	130
1700	2150	133
1700	2150	133
1700	2150	144
1700	2150	153
1700	2150	148
1700	2150	148
1700	2150	138
1700	2150	135
1700	2150	137
1700	2150	135
1700	2150	140
1685	2150	146
1685	2150	147
1685	2150	144
1685	2150	144
1685	2150	151
1685	2150	152
1685	2150	148
1685	2150	146
1685	2150	147
1685	2150	144
1685	2150	144
1685	2150	144
1685	2150	137
1685	2150	145
1685	2150	146
1685	2150	150
1685	2150	151
1685	2150	151
1685	2150	145
1670	2150	164
1670	2150	146
1670	2150	147
1670	2150	148
1670	2150	148
1670	2150	148
1670	2150	148
1670	2150	162
1670	2150	164
1670	2150	163
1670	2150	154
1670	2150	153
1670	2150	158
1670	2150	159
1670	2150	146
1670	2150	145
1670	2150	145
1670	2150	147
1655	2150	151
1655	2150	154
1655	2150	181
1655	2150	153
1655	2150	176
1655	2150	174
1655	2150	174
1655	2150	165
1655	2150	167
1655	2150	167
1655	2150	177
1655	2150	186
1640	2150	179
1640	2150	171
1640	2150	170
1640	2150	172
1640	2150	172
1640	2150	193
1640	2150	199
1640	2150	208
1640	2150	208
1640	2150	212
1640	2150	212
1640	2150	212
1640	2150	214
1640	2150	214
1640	2150	214
1640	2150	214
1640	2150	214
1625	2150	214
1625	2150	214
1625	2150	214
1625	2150	214
1625	2150	214
1625	2150	214
1625	2150	214
1625	2150	213
1625	2150	213
1625	2150	213
1625	2150	213
1625	2150	215
1625	2150	216
1625	2150	218
1625	2150	220
1625	2150	220
1625	2150	223
1625	2150	225
1625	2150	225
1610	2150	225
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	224
1610	2150	223
1610	2150	223
1610	2150	226
1610	2150	227
1610	2150	231
1595	2150	233
1595	2150	235
1595	2150	236
1595	2150	236
1595	2150	237
1595	2150	237
1595	2150	237
1595	2150	237
1595	2150	237
1595	2150	237
1595	2150	236
1595	2150	236
1595	2150	236
1595	2150	236
1595	2150	236
1595	2150	236
1595	2150	236
1595	2150	236
1595	2150	236
1580	2150	237
1580	2150	238
1580	2150	240
1580	2150	245
1580	2150	250
1580	2150	252
1580	2150	253
1580	2150	257
1580	2150	257
1580	2150	257
1580	2150	257
1580	2150	258
1580	2150	257
1580	2150	257
1580	2150	257
1580	2150	256
1580	2150	256
1580	2150	254
1580	2150	255
1565	2150	254
1565	2150	254
1565	2150	254
1565	2150	254
1565	2150	256
1565	2150	256
1565	2150	256
1565	2150	256
1565	2150	260
1565	2150	266
1565	2150	269
1565	2150	274
1565	2150	278
1565	2150	278
1565	2150	278
1565	2150	277
1565	2150	277
1565	2150	276
1565	2150	276
1550	2150	279
1550	2150	279
1550	2150	279
1550	2150	278
1550	2150	278
1550	2150	277
1550	2150	277
1550	2150	278
1550	2150	278
1550	2150	277
1550	2150	277
1550	2150	277
1550	2150	277
1550	2150	278
1550	2150	280
1550	2150	283
1550	2150	284
1550	2150	281
1550	2150	281
1535	2150	281
1535	2150	287
1535	2150	285
1535	2150	285
1535	2150	280
1535	2150	280
1535	2150	278
1535	2150	277
1535	2150	277
1535	2150	277
1535	2150	277
1535	2150	278
1535	2150	278
1535	2150	278
1535	2150	279
1535	2150	279
1535	2150	278
1535	2150	278
1535	2150	287
1520	2150	294
1520	2150	298
1520	2150	298
1520	2150	298
1520	2150	298
1520	2150	298
1520	2150	292
1520	2150	284
1520	2150	282
1520	2150	282
1520	2150	282
1520	2150	281
1520	2150	281
1520	2150	281
1520	2150	280
1520	2150	280
1520	2150	280
1520	2150	281
1520	2150	281
1505	2150	281
1505	2150	282
1505	2150	281
1505	2150	281
1505	2150	273
1505	2150	272
1505	2150	275
1505	2150	276
1505	2150	298
1505	2150	305
1505	2150	305
1505	2150	305
1505	2150	305
1505	2150	284
1505	2150	283
1505	2150	283
1505	2150	285
1505	2150	285
1505	2150	283
1490	2150	283
1490	2150	283
1490	2150	285
1490	2150	284
1490	2150	284
1490	2150	284
1490	2150	283
1490	2150	286
1490	2150	289
1490	2150	318
1490	2150	336
1490	2150	340
1490	2150	340
1490	2150	341
1490	2150	341
1490	2150	341
1490	2150	341
1490	2150	342
1490	2150	342
1490	2150	342
1475	2150	342
1475	2150	341
1475	2150	342
1475	2150	341
1475	2150	342
1475	2150	342
1475	2150	342
1475	2150	342
1475	2150	342
1475	2150	342
1475	2150	342
1475	2150	341
1475	2150	341
1475	2150	342
1475	2150	342
1475	2150	341
1475	2150	341
1475	2150	341
1475	2150	341
1460	2150	340
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1460	2150	341
1445	2150	340
1445	2150	340
1445	2150	340
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	339
1445	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	338
1430	2150	337
1415	2150	337
1415	2150	337
1415	2150	338
1415	2150	338
1415	2150	337
1415	2150	337
1415	2150	337
1415	2150	337
1415	2150	337
1415	2150	337
1415	2150	337
1415	2150	337
1415	2150	336
1415	2150	336
1415	2150	336
1415	2150	336
1415	2150	336
1415	2150	336
1415	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	335
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	336
1400	2150	335
1400	2150	335
1400	2150	335
1400	2150	335
1400	2150	335
1400	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	334
1385	2150	334
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1385	2150	335
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	334
1370	2150	335
1370	2150	334
1370	2150	333
1370	2150	333
1370	2150	333
1370	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	334
1355	2150	333
1355	2150	333
1355	2150	333
1355	2150	333
1355	2150	333
1355	2150	333
1355	2150	333
1355	2150	333
1355	2150	332
1355	2150	332
1355	2150	332
1340	2150	332
1340	2150	333
1340	2150	333
1340	2150	333
1340	2150	333
1340	2150	332
1340	2150	333
1340	2150	332
1340	2150	333
1340	2150	333
1340	2150	333
1340	2150	333
1340	2150	333
1340	2150	332
1340	2150	332
1340	2150	332
1340	2150	333
1340	2150	333
1340	2150	333
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	333
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1325	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1310	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	332
1295	2150	331
1295	2150	331
1295	2150	331
1295	2150	332
1295	2150	332
1295	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	331
1280	2150	331
1280	2150	331
1280	2150	331
1280	2150	332
1280	2150	332
1280	2150	332
1280	2150	332
1265	2150	332
1265	2150	332
1265	2150	332
1265	2150	331
1265	2150	332
1265	2150	331
1265	2150	331
1265	2150	331
1265	2150	331
1265	2150	331
1265	2150	331
1265	2150	331
1265	2150	332
1265	2150	332
1265	2150	331
1265	2150	331
1265	2150	331
1265	2150	332
1265	2150	331
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	331
1250	2150	332
1250	2150	331
1250	2150	331
1250	2150	331
1250	2150	331
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	332
1250	2150	331
1250	2150	331
1235	2150	331
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	331
1235	2150	331
1235	2150	331
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1235	2150	332
1220	2150	332
1220	2150	332
1220	2150	331
1220	2150	332
1220	2150	331
1220	2150	331
1220	2150	330
1220	2150	328
1220	2150	324
1220	2150	323
1220	2150	322
1220	2150	322
1220	2150	319
1220	2150	318
1220	2150	318
1220	2150	319
1220	2150	319
1220	2150	319
1220	2150	319
1205	2150	319
1205	2150	318
1205	2150	315
1205	2150	315
1205	2150	314
1205	2150	314
1205	2150	314
1205	2150	314
1205	2150	312
1205	2150	307
1205	2150	280
1205	2150	241
1205	2150	200
1205	2150	158
1205	2150	153
1205	2150	152
1205	2150	150
1205	2150	146
1205	2150	145
1190	2150	145
1190	2150	146
1190	2150	148
1190	2150	151
1190	2150	154
1190	2150	154
1190	2150	153
1190	2150	153
1190	2150	153
1190	2150	152
1190	2150	152
1190	2150	151
1190	2150	148
1190	2150	148
1190	2150	140
1190	2150	132
1190	2150	123
1190	2150	120
1190	2150	118
1175	2150	118
1175	2150	118
1175	2150	118
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	116
1175	2150	117
1175	2150	117
1175	2150	117
1175	2150	117
1160	2150	116
1160	2150	116
1160	2150	116
1160	2150	116
1160	2150	116
1160	2150	116
1160	2150	115
1160	2150	115
1160	2150	115
1160	2150	115
1160	2150	114
1160	2150	114
1160	2150	116
1160	2150	116
1160	2150	114
1160	2150	114
1160	2150	114
1160	2150	115
1160	2150	116
1145	2150	115
1145	2150	114
1145	2150	114
1145	2150	114
1145	2150	115
1145	2150	114
1145	2150	115
1145	2150	114
1145	2150	114
1145	2150	114
1145	2150	114
1145	2150	113
1145	2150	114
1145	2150	114
1145	2150	114
1145	2150	115
1145	2150	114
1145	2150	114
1145	2150	114
1145	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	114
1130	2150	115
1130	2150	115
1130	2150	115
1130	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	116
1115	2150	116
1115	2150	116
1115	2150	114
1115	2150	116
1115	2150	114
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1115	2150	115
1100	2150	115
1100	2150	117
1100	2150	115
1100	2150	113
1100	2150	113
1100	2150	116
1100	2150	116
1100	2150	114
1100	2150	114
1100	2150	114
1100	2150	115
1100	2150	114
1100	2150	115
1100	2150	115
1100	2150	116
1100	2150	117
1100	2150	117
1100	2150	115
1100	2150	115
1085	2150	116
1085	2150	116
1085	2150	115
1085	2150	115
1085	2150	115
1085	2150	117
1085	2150	116
1085	2150	116
1085	2150	116
1085	2150	116
1085	2150	117
1085	2150	118
1085	2150	118
1085	2150	117
1085	2150	117
1085	2150	117
1085	2150	117
1085	2150	117
1070	2150	116
1070	2150	116
1070	2150	117
1070	2150	117
1070	2150	117
1070	2150	117
1070	2150	117
1070	2150	117
1070	2150	117
1070	2150	117
1070	2150	121
1070	2150	125
1070	2150	136
1070	2150	166
1070	2150	231
1070	2150	277
1070	2150	294
1070	2150	306
1070	2150	308
1055	2150	316
1055	2150	318
1055	2150	318
1055	2150	318
1055	2150	317
1055	2150	317
1055	2150	317
1055	2150	317
1055	2150	317
1055	2150	317
1055	2150	317
1055	2150	320
1055	2150	324
1055	2150	330
1055	2150	332
1055	2150	337
1055	2150	343
1055	2150	344
1055	2150	344
1040	2150	345
1040	2150	344
1040	2150	343
1040	2150	343
1040	2150	343
1040	2150	343
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1040	2150	344
1025	2150	345
1025	2150	346
1025	2150	346
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1025	2150	347
1010	2150	348
1010	2150	347
1010	2150	347
1010	2150	347
1010	2150	348
1010	2150	348
1010	2150	349
1010	2150	350
1010	2150	351
1010	2150	350
1010	2150	353
1010	2150	352
1010	2150	352
1010	2150	352
1010	2150	352
1010	2150	352
1010	2150	354
1010	2150	352
1010	2150	354
995	2150	354
995	2150	354
995	2150	355
995	2150	355
995	2150	356
995	2150	355
995	2150	356
995	2150	356
995	2150	361
995	2150	362
995	2150	382
995	2150	486
995	2150	519
995	2150	522
995	2150	533
995	2150	534
995	2150	562
980	2150	562
980	2150	562
980	2150	556
980	2150	533
980	2150	531
980	2150	545
980	2150	547
980	2150	547
980	2150	552
980	2150	552
980	2150	546
980	2150	545
980	2150	545
980	2150	564
980	2150	545
980	2150	550
980	2150	543
980	2150	543
980	2150	541
965	2150	538
965	2150	533
965	2150	535
965	2150	531
965	2150	534
965	2150	537
965	2150	538
965	2150	536
965	2150	536
965	2150	542
965	2150	543
965	2150	543
965	2150	543
965	2150	540
965	2150	540
965	2150	535
965	2150	534
965	2150	534
965	2150	538
950	2150	538
950	2150	537
950	2150	537
950	2150	538
950	2150	538
950	2150	538
950	2150	538
950	2150	539
950	2150	541
950	2150	541
950	2150	542
950	2150	541
950	2150	541
950	2150	536
950	2150	536
950	2150	543
950	2150	543
950	2150	543
950	2150	540
935	2150	542
935	2150	542
935	2150	542
935	2150	539
935	2150	539
935	2150	540
935	2150	542
935	2150	542
935	2150	542
935	2150	545
935	2150	546
935	2150	549
935	2150	549
935	2150	547
935	2150	547
935	2150	551
935	2150	551
935	2150	549
935	2150	548
920	2150	550
920	2150	550
920	2150	548
920	2150	548
920	2150	548
920	2150	552
920	2150	552
920	2150	553
920	2150	552
920	2150	550
920	2150	545
920	2150	549
920	2150	545
920	2150	549
920	2150	549
920	2150	553
920	2150	555
920	2150	555
920	2150	558
905	2150	558
905	2150	556
905	2150	555
905	2150	555
905	2150	555
905	2150	559
905	2150	553
905	2150	553
905	2150	551
905	2150	551
905	2150	555
905	2150	555
905	2150	555
905	2150	555
905	2150	555
905	2150	555
905	2150	553
905	2150	553
905	2150	553
890	2150	554
890	2150	552
890	2150	552
890	2150	552
890	2150	556
890	2150	558
890	2150	558
890	2150	560
890	2150	560
890	2150	560
890	2150	555
890	2150	555
890	2150	558
890	2150	558
890	2150	558
890	2150	555
890	2150	555
890	2150	553
890	2150	553
875	2150	557
875	2150	557
875	2150	556
875	2150	556
875	2150	562
875	2150	563
875	2150	565
875	2150	563
875	2150	561
875	2150	558
875	2150	555
875	2150	555
875	2150	559
875	2150	559
875	2150	547
875	2150	543
875	2150	543
875	2150	544
875	2150	544
860	2150	544
860	2150	541
860	2150	541
860	2150	541
860	2150	549
860	2150	553
860	2150	558
860	2150	558
860	2150	548
860	2150	547
860	2150	547
860	2150	547
860	2150	544
860	2150	535
860	2150	496
860	2150	456
860	2150	433
860	2150	421
860	2150	411
845	2150	408
845	2150	409
845	2150	407
845	2150	407
845	2150	407
845	2150	407
845	2150	409
845	2150	411
845	2150	411
845	2150	410
845	2150	409
845	2150	409
845	2150	407
845	2150	407
845	2150	409
845	2150	409
845	2150	407
845	2150	406
845	2150	394
830	2150	390
830	2150	382
830	2150	382
830	2150	380
830	2150	381
830	2150	381
830	2150	381
830	2150	380
830	2150	380
830	2150	380
830	2150	380
830	2150	380
830	2150	379
830	2150	379
830	2150	380
830	2150	380
830	2150	380
830	2150	380
830	2150	380
815	2150	380
815	2150	379
815	2150	379
815	2150	379
815	2150	380
815	2150	380
815	2150	380
815	2150	380
815	2150	383
815	2150	383
815	2150	385
815	2150	385
815	2150	384
815	2150	384
815	2150	384
815	2150	386
815	2150	385
815	2150	386
800	2150	385
800	2150	385
800	2150	385
800	2150	385
800	2150	385
800	2150	384
800	2150	384
800	2150	384
800	2150	385
800	2150	385
800	2150	386
800	2150	387
800	2150	388
800	2150	388
800	2150	389
800	2150	390
800	2150	390
800	2150	390
800	2150	389
785	2150	389
785	2150	389
785	2150	389
785	2150	391
785	2150	390
785	2150	390
785	2150	390
785	2150	390
785	2150	390
785	2150	391
785	2150	391
785	2150	391
785	2150	390
785	2150	390
785	2150	390
785	2150	390
785	2150	392
785	2150	392
785	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	393
770	2150	393
770	2150	391
770	2150	391
770	2150	391
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
770	2150	392
755	2150	392
755	2150	394
755	2150	397
755	2150	397
755	2150	398
755	2150	399
755	2150	399
755	2150	399
755	2150	399
755	2150	399
755	2150	400
755	2150	401
755	2150	400
755	2150	401
755	2150	399
755	2150	400
755	2150	399
755	2150	399
755	2150	399
740	2150	399
740	2150	400
740	2150	400
740	2150	400
740	2150	400
